Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD2629126,CUS7640,Cranberry Juice,Juices,3.5599999999999996,1,0.0,3.56,Bremen,2022-09-18,1,B2C
ORD1095686,CUS7159,San Pellegrino,Water,0.36,3,0.125,0.92,Saarland,2021-11-01,0,B2B
ORD2264992,CUS1011,Chardonnay,Alcoholic Beverages,6.435,65,0.125,163.76500000000001,Nordrhein-Westfalen,2021-01-03,0,B2B
ORD1041403,CUS3277,Granini Apple,Juices,1.75,52,0.1,81.9,Saarland,2022-02-10,0,B2B
ORD358687,CUS186,Gerolsteiner,Water,1.01,11,0.0,11.11,Hamburg,2021-03-22,1,B2C
ORD1088026,CUS7743,Veuve Clicquot,Alcoholic Beverages,6.435,7,0.0,163.76500000000001,Schleswig-Holstein,2022-12-17,1,B2C
ORD2961679,CUS280,Tanqueray,Alcoholic Beverages,6.435,48,0.05,163.76500000000001,Mecklenburg-Vorpommern,2023-12-20,0,B2B
ORD368746,CUS225,Volvic Touch,Water,1.42,5,0.0,7.1,Brandenburg,2022-09-17,1,B2C
ORD1066490,CUS6420,Jack Daniels,Alcoholic Beverages,6.435,13,0.0,163.76500000000001,Berlin,2022-04-29,1,B2C
ORD1487566,CUS6314,Volvic,Water,0.58,11,0.0,6.38,Nordrhein-Westfalen,2023-05-28,1,B2C
ORD709413,CUS3084,Club Mate,Soft Drinks,2.26,4,0.0,9.04,Bayern,2023-07-27,1,B2C
ORD2098416,CUS9567,Cranberry Juice,Juices,3.9700000000000006,17,0.125,57.37,Nordrhein-Westfalen,2022-05-07,0,B2B
ORD2731056,CUS4318,Mango Juice,Juices,3.12,7,0.0,21.839999999999996,Mecklenburg-Vorpommern,2021-08-08,1,B2C
ORD1777304,CUS2980,Sauvignon Blanc,Alcoholic Beverages,6.435,31,0.1,163.76500000000001,Sachsen-Anhalt,2022-11-21,0,B2B
ORD1429470,CUS4268,Passion Fruit Juice,Juices,2.19,9,0.05,18.72,Brandenburg,2022-06-12,0,B2B
ORD2068782,CUS6007,Veuve Clicquot,Alcoholic Beverages,6.435,27,0.05,163.76500000000001,Hessen,2023-10-31,0,B2B
ORD2813737,CUS4759,Mezzo Mix,Soft Drinks,0.62,48,0.1,27.339999999999996,Sachsen,2021-01-28,0,B2B
ORD1183351,CUS2509,Tomato Juice,Juices,3.23,8,0.0,25.84,Sachsen,2021-08-07,1,B2C
ORD1696127,CUS8205,Beck's,Alcoholic Beverages,1.55,15,0.0,23.25,Berlin,2023-07-31,1,B2C
ORD2795825,CUS1942,Mezzo Mix,Soft Drinks,0.61,10,0.0,6.1,Bayern,2022-12-20,1,B2C
ORD1229730,CUS9804,Fanta,Soft Drinks,1.16,10,0.0,11.599999999999998,Niedersachsen,2021-01-27,1,B2C
ORD500926,CUS6325,Granini Apple,Juices,1.39,32,0.1,41.28,Baden-Württemberg,2021-10-18,0,B2B
ORD1875708,CUS3886,Granini Apple,Juices,1.5299999999999998,19,0.05,27.62,Hamburg,2022-02-11,0,B2B
ORD372080,CUS8881,Volvic,Water,0.57,11,0.0,6.27,Thüringen,2022-07-20,1,B2C
ORD1167762,CUS7144,Vittel,Water,0.85,24,0.05,19.38,Rheinland-Pfalz,2023-10-20,0,B2B
ORD2482197,CUS7437,Mango Juice,Juices,2.51,52,0.1,117.47,Hamburg,2023-11-03,0,B2B
ORD1286000,CUS2782,Mango Juice,Juices,3.12,6,0.0,18.72,Sachsen-Anhalt,2021-05-12,1,B2C
ORD418034,CUS9487,Sauvignon Blanc,Alcoholic Beverages,6.435,9,0.0,77.13,Schleswig-Holstein,2021-08-19,1,B2C
ORD2984490,CUS1968,Red Bull,Soft Drinks,2.22,7,0.0,15.54,Rheinland-Pfalz,2021-06-17,1,B2C
ORD994500,CUS8108,Bacardi,Alcoholic Beverages,6.435,13,0.0,163.76500000000001,Sachsen,2022-07-13,1,B2C
ORD997338,CUS8284,Granini Apple,Juices,1.6399999999999997,2,0.0,3.28,Bremen,2022-02-16,1,B2C
ORD2954381,CUS3584,Sprite,Soft Drinks,0.77,7,0.1,4.85,Schleswig-Holstein,2022-04-27,0,B2B
ORD131693,CUS1430,Kölsch,Alcoholic Beverages,0.9300000000000002,14,0.0,13.020000000000001,Rheinland-Pfalz,2021-07-07,1,B2C
ORD788205,CUS1543,Volvic Touch,Water,1.38,6,0.0,8.28,Brandenburg,2021-10-31,1,B2C
ORD2422636,CUS9703,Pepsi,Soft Drinks,1.5299999999999998,9,0.0,13.77,Sachsen-Anhalt,2022-05-19,1,B2C
ORD2464602,CUS6968,Kölsch,Alcoholic Beverages,0.96,9,0.0,8.64,Mecklenburg-Vorpommern,2022-06-23,1,B2C
ORD391401,CUS5820,Pepsi,Soft Drinks,1.5299999999999998,13,0.0,19.89,Sachsen,2022-04-15,1,B2C
ORD2666295,CUS4617,San Pellegrino,Water,1.21,56,0.1,62.07,Sachsen,2023-05-20,0,B2B
ORD791995,CUS1501,Mountain Dew,Soft Drinks,0.9899999999999999,15,0.0,14.85,Brandenburg,2023-04-26,1,B2C
ORD1528136,CUS8654,Rauch Multivitamin,Juices,3.02,65,0.05,163.76500000000001,Sachsen-Anhalt,2022-04-22,0,B2B
ORD1764701,CUS391,Pepsi,Soft Drinks,1.49,3,0.0,4.47,Niedersachsen,2021-10-14,1,B2C
ORD193146,CUS7679,Volvic,Water,0.55,1,0.0,0.55,Thüringen,2021-01-02,1,B2C
ORD904254,CUS8942,Granini Apple,Juices,2.68,65,0.1,163.76500000000001,Schleswig-Holstein,2022-01-24,0,B2B
ORD343790,CUS2393,Fanta,Soft Drinks,0.85,17,0.05,13.729999999999999,Sachsen,2021-09-26,0,B2B
ORD1306593,CUS5038,Vittel,Water,0.8199999999999998,45,0.05,35.83,Brandenburg,2022-09-05,0,B2B
ORD1258299,CUS8659,Fritz-Kola,Soft Drinks,2.05,8,0.0,16.4,Rheinland-Pfalz,2022-08-11,1,B2C
ORD393811,CUS1036,Moët & Chandon,Alcoholic Beverages,6.435,8,0.0,163.76500000000001,Saarland,2021-06-27,1,B2C
ORD33990,CUS1427,Sauvignon Blanc,Alcoholic Beverages,6.435,6,0.0,52.98,Thüringen,2022-01-06,1,B2C
ORD1294228,CUS2844,Club Mate,Soft Drinks,2.26,13,0.0,29.379999999999995,Thüringen,2023-02-11,1,B2C
ORD2920695,CUS4981,Tomato Juice,Juices,3.43,8,0.0,27.44,Bayern,2023-11-16,1,B2C
ORD2659181,CUS5630,Monster,Soft Drinks,2.91,65,0.1,163.76500000000001,Schleswig-Holstein,2022-03-02,0,B2B
ORD999417,CUS7912,Pepsi,Soft Drinks,1.6799999999999997,9,0.0,15.120000000000001,Berlin,2022-07-22,1,B2C
ORD506950,CUS3379,Volvic,Water,0.57,36,0.1,18.47,Sachsen-Anhalt,2022-09-18,0,B2B
ORD2634180,CUS9324,Pepsi,Soft Drinks,1.7700000000000002,65,0.1,151.34,Baden-Württemberg,2022-07-10,0,B2B
ORD1882352,CUS6141,Apollinaris,Water,0.9899999999999999,10,0.0,9.9,Sachsen,2023-05-01,1,B2C
ORD416133,CUS9872,Vio Wasser,Water,0.95,31,0.05,27.98,Thüringen,2022-10-10,0,B2B
ORD309958,CUS4309,Gerolsteiner,Water,1.01,2,0.0,2.0199999999999996,Sachsen-Anhalt,2021-12-07,1,B2C
ORD1615283,CUS7571,Apollinaris,Water,0.96,9,0.0,8.64,Saarland,2022-07-19,1,B2C
ORD2391955,CUS6262,Veuve Clicquot,Alcoholic Beverages,6.435,8,0.0,163.76500000000001,Baden-Württemberg,2023-03-06,1,B2C
ORD2230940,CUS8926,Fritz-Kola,Soft Drinks,2.12,5,0.0,10.6,Schleswig-Holstein,2023-04-05,1,B2C
ORD1661255,CUS5676,Volvic,Water,0.8899999999999999,47,0.125,35.56,Brandenburg,2021-03-14,0,B2B
ORD2022164,CUS9813,Selters,Water,0.8600000000000001,65,0.1,50.31,Schleswig-Holstein,2022-03-25,0,B2B
ORD1431260,CUS2632,San Pellegrino,Water,0.71,28,0.125,16.9,Niedersachsen,2023-12-13,0,B2B
ORD734062,CUS875,Hohes C Orange,Juices,1.43,44,0.05,59.77,Nordrhein-Westfalen,2022-11-02,0,B2B
ORD2718962,CUS9181,Hohes C Orange,Juices,1.8,65,0.1,113.4,Brandenburg,2023-07-19,0,B2B
ORD2021704,CUS1381,Evian,Water,1.26,13,0.0,16.38,Brandenburg,2022-04-24,1,B2C
ORD1371759,CUS9551,Selters,Water,0.88,44,0.1,34.85,Sachsen-Anhalt,2022-11-18,0,B2B
ORD916409,CUS5784,Schwip Schwap,Soft Drinks,1.2,14,0.0,16.8,Nordrhein-Westfalen,2021-06-12,1,B2C
ORD2989125,CUS8834,Red Bull,Soft Drinks,2.07,27,0.1,50.3,Hessen,2023-07-01,0,B2B
ORD2741972,CUS2768,Fritz-Kola,Soft Drinks,2.47,65,0.1,163.76500000000001,Schleswig-Holstein,2022-09-24,0,B2B
ORD1274805,CUS5376,Mountain Dew,Soft Drinks,0.96,8,0.0,7.68,Schleswig-Holstein,2022-02-09,1,B2C
ORD1142516,CUS7695,Passion Fruit Juice,Juices,3.03,56,0.05,161.2,Sachsen-Anhalt,2021-12-27,0,B2B
ORD878773,CUS1114,Selters,Water,1.01,53,0.1,49.09,Niedersachsen,2021-09-30,0,B2B
ORD1109185,CUS3830,Red Bull,Soft Drinks,2.28,6,0.0,13.68,Bayern,2022-11-13,1,B2C
ORD784400,CUS3666,Riesling,Alcoholic Beverages,4.19,15,0.0,62.85,Schleswig-Holstein,2022-01-20,1,B2C
ORD231354,CUS1981,Volvic,Water,0.7399999999999999,65,0.125,45.29,Nordrhein-Westfalen,2023-07-01,0,B2B
ORD1968755,CUS1912,Hohes C Orange,Juices,3.2099999999999995,65,0.125,163.76500000000001,Thüringen,2022-02-01,0,B2B
ORD1249741,CUS4287,Evian,Water,1.07,44,0.05,44.730000000000004,Niedersachsen,2022-08-17,0,B2B
ORD2064894,CUS3594,Veuve Clicquot,Alcoholic Beverages,6.435,11,0.0,163.76500000000001,Niedersachsen,2022-05-29,1,B2C
ORD538186,CUS7703,Hohes C Orange,Juices,1.8600000000000003,10,0.0,18.6,Sachsen,2023-07-12,1,B2C
ORD1560870,CUS4032,Fanta,Soft Drinks,1.16,2,0.0,2.3199999999999994,Hamburg,2021-05-24,1,B2C
ORD433977,CUS9281,Rotkäppchen Sekt,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Sachsen-Anhalt,2022-05-22,0,B2B
ORD1432710,CUS488,Monster,Soft Drinks,3.2099999999999995,14,0.0,44.94,Brandenburg,2022-11-14,1,B2C
ORD599454,CUS8140,Apollinaris,Water,0.9300000000000002,12,0.0,11.16,Mecklenburg-Vorpommern,2021-08-04,1,B2C
ORD261655,CUS4547,Rotkäppchen Sekt,Alcoholic Beverages,6.435,14,0.0,112.7,Baden-Württemberg,2021-04-02,1,B2C
ORD601616,CUS8002,Jever,Alcoholic Beverages,1.84,3,0.1,4.97,Saarland,2023-05-17,0,B2B
ORD1226300,CUS4818,Jever,Alcoholic Beverages,1.6199999999999999,65,0.1,141.43,Mecklenburg-Vorpommern,2021-10-15,0,B2B
ORD317536,CUS1885,San Pellegrino,Water,0.37,39,0.1,12.989999999999998,Rheinland-Pfalz,2021-01-29,0,B2B
ORD437146,CUS9521,Sprite,Soft Drinks,0.55,12,0.0,6.6,Bayern,2022-08-24,1,B2C
ORD1299481,CUS7220,Pepsi,Soft Drinks,1.23,65,0.1,80.81,Sachsen,2021-01-22,0,B2B
ORD1189410,CUS3964,Sprite,Soft Drinks,0.55,2,0.0,1.1,Niedersachsen,2022-02-10,1,B2C
ORD2740380,CUS7477,Mezzo Mix,Soft Drinks,0.75,11,0.05,7.839999999999999,Schleswig-Holstein,2022-10-08,0,B2B
ORD1100215,CUS1653,Granini Apple,Juices,1.69,9,0.0,15.209999999999999,Baden-Württemberg,2023-08-05,1,B2C
ORD2526580,CUS6754,Rotkäppchen Sekt,Alcoholic Beverages,6.435,3,0.0,24.87,Thüringen,2022-10-10,1,B2C
ORD45089,CUS8098,Selters,Water,1.21,65,0.1,72.96,Sachsen,2021-10-04,0,B2B
ORD2524514,CUS4332,Volvic,Water,0.55,10,0.0,5.5,Niedersachsen,2021-09-24,1,B2C
ORD472058,CUS7261,Hohes C Orange,Juices,2.42,65,0.1,163.76500000000001,Mecklenburg-Vorpommern,2023-03-24,0,B2B
ORD761675,CUS9980,Coca-Cola,Soft Drinks,1.07,11,0.0,11.77,Bremen,2022-01-25,1,B2C
ORD749898,CUS9058,Volvic,Water,0.9100000000000001,57,0.05,50.14,Sachsen,2021-11-21,0,B2B
ORD246999,CUS597,Gerolsteiner,Water,1.01,12,0.0,12.12,Hamburg,2021-05-27,1,B2C
ORD2607877,CUS7044,Coca-Cola,Soft Drinks,1.04,13,0.0,13.52,Mecklenburg-Vorpommern,2021-10-27,1,B2C
ORD150908,CUS195,Krombacher,Alcoholic Beverages,1.12,48,0.1,49.39,Hessen,2022-06-21,0,B2B
ORD1789239,CUS5283,Merlot,Alcoholic Beverages,6.05,20,0.05,114.95000000000002,Bayern,2023-06-17,0,B2B
ORD2618944,CUS1027,Chardonnay,Alcoholic Beverages,4.74,11,0.0,52.14,Schleswig-Holstein,2021-02-01,1,B2C
ORD1605533,CUS6952,Cranberry Juice,Juices,3.5599999999999996,8,0.0,28.48,Nordrhein-Westfalen,2022-07-13,1,B2C
ORD2922570,CUS9380,Merlot,Alcoholic Beverages,6.435,65,0.125,163.76500000000001,Baden-Württemberg,2021-05-31,0,B2B
ORD2170235,CUS318,Warsteiner,Alcoholic Beverages,1.02,12,0.0,12.24,Hamburg,2021-06-24,1,B2C
ORD347966,CUS7487,Gerolsteiner,Water,0.47000000000000003,10,0.05,4.46,Bayern,2022-12-14,0,B2B
ORD1368447,CUS3635,Gerolsteiner,Water,1.07,8,0.0,8.56,Rheinland-Pfalz,2023-09-25,1,B2C
ORD1791278,CUS7744,Fanta,Soft Drinks,1.56,65,0.05,96.32999999999998,Sachsen-Anhalt,2022-08-28,0,B2B
ORD2650656,CUS9697,Hohes C Orange,Juices,1.12,15,0.05,15.96,Brandenburg,2021-07-08,0,B2B
ORD2712491,CUS4973,Havana Club,Alcoholic Beverages,6.435,13,0.0,163.76500000000001,Thüringen,2023-03-12,1,B2C
ORD1156529,CUS4302,Gerolsteiner,Water,1.04,3,0.0,3.12,Thüringen,2022-10-15,1,B2C
ORD1396050,CUS6798,Havana Club,Alcoholic Beverages,6.435,29,0.1,163.76500000000001,Nordrhein-Westfalen,2021-08-05,0,B2B
ORD1890912,CUS3379,Gerolsteiner,Water,1.13,4,0.05,4.29,Sachsen-Anhalt,2023-04-03,0,B2B
ORD756622,CUS8615,Jever,Alcoholic Beverages,1.18,32,0.05,35.87,Rheinland-Pfalz,2021-09-16,0,B2B
ORD2490588,CUS1255,Beck's,Alcoholic Beverages,1.37,14,0.0,19.18,Saarland,2022-03-25,1,B2C
ORD1448267,CUS4244,Red Bull,Soft Drinks,2.22,65,0.05,139.19,Schleswig-Holstein,2023-08-30,0,B2B
ORD1211330,CUS114,Rauch Multivitamin,Juices,2.38,12,0.0,28.56,Schleswig-Holstein,2022-11-07,1,B2C
ORD2695901,CUS8842,Erdinger Weißbier,Alcoholic Beverages,1.81,23,0.05,39.55,Thüringen,2023-10-26,0,B2B
ORD1585610,CUS1829,Augustiner,Alcoholic Beverages,1.19,65,0.05,73.48,Rheinland-Pfalz,2023-07-29,0,B2B
ORD890214,CUS6283,Rauch Multivitamin,Juices,2.45,12,0.0,29.4,Thüringen,2023-03-29,1,B2C
ORD2460200,CUS8741,Sprite,Soft Drinks,0.55,7,0.0,3.85,Schleswig-Holstein,2022-03-10,1,B2C
ORD1430903,CUS6457,Tomato Juice,Juices,3.33,11,0.0,36.63,Niedersachsen,2022-04-19,1,B2C
ORD2641331,CUS170,Selters,Water,0.67,16,0.05,10.18,Bremen,2022-08-07,0,B2B
ORD2393813,CUS68,Mango Juice,Juices,3.12,4,0.0,12.48,Sachsen,2021-04-28,1,B2C
ORD982662,CUS7282,Hohes C Orange,Juices,1.8,2,0.0,3.6,Sachsen-Anhalt,2022-06-29,1,B2C
ORD2617798,CUS8789,Selters,Water,0.49,6,0.0,2.94,Hamburg,2023-10-01,1,B2C
ORD1048951,CUS8247,Passion Fruit Juice,Juices,2.93,1,0.0,2.9299999999999997,Niedersachsen,2021-06-11,1,B2C
ORD210485,CUS9535,Vio Wasser,Water,0.97,65,0.1,76.82,Mecklenburg-Vorpommern,2023-05-04,0,B2B
ORD2260895,CUS7867,Evian,Water,1.8200000000000003,65,0.1,122.85,Sachsen-Anhalt,2022-09-04,0,B2B
ORD2679351,CUS9689,San Pellegrino,Water,0.8899999999999999,2,0.0,1.78,Sachsen-Anhalt,2022-09-09,1,B2C
ORD771820,CUS5855,Tanqueray,Alcoholic Beverages,6.435,65,0.125,163.76500000000001,Brandenburg,2021-11-03,0,B2B
ORD1179200,CUS6624,Mezzo Mix,Soft Drinks,0.59,6,0.0,3.5400000000000005,Rheinland-Pfalz,2021-09-25,1,B2C
ORD2094285,CUS1224,Volvic Touch,Water,1.42,12,0.0,17.04,Saarland,2022-05-27,1,B2C
ORD825075,CUS8743,Erdinger Weißbier,Alcoholic Beverages,1.9799999999999998,7,0.0,13.86,Hamburg,2022-12-28,1,B2C
ORD947621,CUS7157,Cranberry Juice,Juices,3.67,14,0.0,51.38,Berlin,2023-05-07,1,B2C
ORD2934409,CUS3597,Riesling,Alcoholic Beverages,4.19,10,0.0,41.9,Thüringen,2022-11-09,1,B2C
ORD421715,CUS5509,Vio Wasser,Water,0.63,2,0.05,1.2,Schleswig-Holstein,2022-07-21,0,B2B
ORD2659896,CUS3135,Apollinaris,Water,0.96,10,0.0,9.6,Rheinland-Pfalz,2022-05-03,1,B2C
ORD1999440,CUS2055,Mezzo Mix,Soft Drinks,0.59,7,0.0,4.13,Mecklenburg-Vorpommern,2021-02-03,1,B2C
ORD885358,CUS5142,Volvic Touch,Water,1.38,10,0.0,13.8,Rheinland-Pfalz,2021-08-24,1,B2C
ORD898482,CUS4718,Vio Wasser,Water,1.66,4,0.0,6.64,Baden-Württemberg,2022-04-13,1,B2C
ORD2413184,CUS3243,Beck's,Alcoholic Beverages,1.33,13,0.0,17.29,Bayern,2021-12-16,1,B2C
ORD689575,CUS3313,Pepsi,Soft Drinks,1.49,11,0.0,16.39,Bayern,2021-04-08,1,B2C
ORD1614157,CUS3962,Volvic,Water,0.9400000000000001,65,0.1,75.29,Sachsen,2022-05-27,0,B2B
ORD1749656,CUS3964,Red Bull,Soft Drinks,2.28,3,0.0,6.84,Niedersachsen,2022-06-06,1,B2C
ORD2667709,CUS9544,Vittel,Water,0.62,7,0.0,4.34,Brandenburg,2021-08-18,1,B2C
ORD2534958,CUS5099,Apollinaris,Water,0.9899999999999999,10,0.0,9.9,Hamburg,2023-02-02,1,B2C
ORD1073602,CUS5800,Vittel,Water,0.43000000000000005,45,0.1,17.8,Berlin,2022-04-04,0,B2B
ORD2959403,CUS1377,Granini Apple,Juices,1.6399999999999997,7,0.0,11.48,Sachsen-Anhalt,2022-09-27,1,B2C
ORD374293,CUS4946,Volvic Touch,Water,1.29,65,0.05,91.91,Baden-Württemberg,2022-03-21,0,B2B
ORD59044,CUS3726,Volvic,Water,0.8099999999999999,63,0.1,45.93,Nordrhein-Westfalen,2022-11-19,0,B2B
ORD1744680,CUS7532,Pepsi,Soft Drinks,1.58,14,0.0,22.12,Brandenburg,2023-09-21,1,B2C
ORD448473,CUS1412,Red Bull,Soft Drinks,2.28,3,0.0,6.84,Niedersachsen,2022-08-18,1,B2C
ORD859973,CUS8976,Vio Wasser,Water,0.83,27,0.05,21.289999999999996,Thüringen,2023-12-20,0,B2B
ORD399323,CUS2185,Sprite,Soft Drinks,1.07,65,0.05,83.35000000000001,Nordrhein-Westfalen,2022-03-12,0,B2B
ORD813841,CUS7811,Gerolsteiner,Water,1.07,13,0.0,13.91,Niedersachsen,2023-01-04,1,B2C
ORD1665747,CUS1395,Fanta,Soft Drinks,1.16,14,0.0,16.24,Niedersachsen,2021-06-13,1,B2C
ORD2775976,CUS409,Fanta,Soft Drinks,1.0,65,0.05,65.55,Sachsen-Anhalt,2022-05-10,0,B2B
ORD2551267,CUS2061,Volvic,Water,0.58,5,0.0,2.8999999999999995,Sachsen,2023-10-01,1,B2C
ORD1804871,CUS9255,Rauch Multivitamin,Juices,2.29,65,0.125,134.31,Sachsen,2021-05-22,0,B2B
ORD125137,CUS8786,Rauch Multivitamin,Juices,2.31,7,0.0,16.17,Saarland,2021-01-11,1,B2C
ORD2082226,CUS4061,Vittel,Water,0.75,65,0.125,53.55,Saarland,2021-07-17,0,B2B
ORD2728779,CUS5962,Sprite,Soft Drinks,0.92,3,0.1,2.48,Berlin,2022-04-08,0,B2B
ORD2313398,CUS2008,Tomato Juice,Juices,3.23,3,0.0,9.69,Bremen,2021-02-22,1,B2C
ORD788254,CUS6803,Fritz-Kola,Soft Drinks,2.05,11,0.0,22.55,Bayern,2022-01-29,1,B2C
ORD2019716,CUS1788,Moët & Chandon,Alcoholic Beverages,6.435,1,0.0,60.58,Brandenburg,2023-03-22,1,B2C
ORD2647857,CUS714,Johnnie Walker,Alcoholic Beverages,6.435,3,0.0,109.77,Niedersachsen,2022-05-14,1,B2C
ORD218243,CUS823,Moët & Chandon,Alcoholic Beverages,6.435,48,0.1,163.76500000000001,Hessen,2022-05-29,0,B2B
ORD2640876,CUS734,Gerolsteiner,Water,1.07,15,0.0,16.05,Sachsen,2023-08-11,1,B2C
ORD905317,CUS2662,Mango Juice,Juices,3.34,32,0.05,101.53999999999999,Mecklenburg-Vorpommern,2022-12-19,0,B2B
ORD509287,CUS6848,Evian,Water,1.31,13,0.0,17.03,Baden-Württemberg,2023-03-17,1,B2C
ORD1945658,CUS7845,Bacardi,Alcoholic Beverages,6.435,7,0.0,96.88,Rheinland-Pfalz,2022-09-26,1,B2C
ORD1165887,CUS3783,Tanqueray,Alcoholic Beverages,6.435,6,0.0,163.76500000000001,Rheinland-Pfalz,2023-10-23,1,B2C
ORD251416,CUS7453,Sprite,Soft Drinks,0.55,8,0.0,4.4,Niedersachsen,2022-04-04,1,B2C
ORD2348735,CUS2317,Sprite,Soft Drinks,0.7,21,0.05,13.96,Brandenburg,2023-05-20,0,B2B
ORD1270776,CUS9457,Gerolsteiner,Water,1.01,11,0.0,11.11,Thüringen,2021-02-05,1,B2C
ORD2118905,CUS6212,Volvic Touch,Water,1.38,9,0.0,12.42,Berlin,2021-02-11,1,B2C
ORD664671,CUS8320,Volvic,Water,0.55,2,0.0,1.1,Bayern,2021-07-02,1,B2C
ORD2125230,CUS7630,Veuve Clicquot,Alcoholic Beverages,6.435,10,0.0,163.76500000000001,Sachsen,2022-07-10,1,B2C
ORD2563660,CUS917,Granini Apple,Juices,1.59,12,0.0,19.08,Schleswig-Holstein,2021-12-29,1,B2C
ORD543511,CUS1441,Rauch Multivitamin,Juices,2.38,11,0.0,26.18,Nordrhein-Westfalen,2022-05-06,1,B2C
ORD1609598,CUS3694,Sprite,Soft Drinks,0.92,47,0.1,38.92,Bayern,2022-12-25,0,B2B
ORD2049330,CUS9391,Mango Juice,Juices,3.2099999999999995,15,0.0,48.15,Sachsen,2022-05-08,1,B2C
ORD1080161,CUS3230,Jack Daniels,Alcoholic Beverages,6.435,6,0.0,163.76500000000001,Hamburg,2022-08-20,1,B2C
ORD355753,CUS3221,Schwip Schwap,Soft Drinks,1.5700000000000003,65,0.1,104.56,Mecklenburg-Vorpommern,2023-08-12,0,B2B
ORD1955993,CUS9078,Apollinaris,Water,0.9899999999999999,9,0.0,8.91,Nordrhein-Westfalen,2023-08-20,1,B2C
ORD188559,CUS2316,Cranberry Juice,Juices,3.5599999999999996,7,0.0,24.920000000000005,Hamburg,2022-03-25,1,B2C
ORD1726795,CUS3564,Kölsch,Alcoholic Beverages,0.9300000000000002,17,0.05,15.02,Baden-Württemberg,2022-09-19,0,B2B
ORD1497258,CUS5634,Riesling,Alcoholic Beverages,4.32,14,0.0,60.480000000000004,Schleswig-Holstein,2023-09-28,1,B2C
ORD951175,CUS8551,Passion Fruit Juice,Juices,2.96,53,0.05,151.85,Mecklenburg-Vorpommern,2021-10-12,0,B2B
ORD106459,CUS7202,Cranberry Juice,Juices,3.5599999999999996,10,0.0,35.6,Schleswig-Holstein,2022-08-24,1,B2C
ORD1369215,CUS2355,Sprite,Soft Drinks,0.53,9,0.0,4.77,Schleswig-Holstein,2021-06-27,1,B2C
ORD915243,CUS231,Granini Apple,Juices,2.28,65,0.1,163.76500000000001,Hamburg,2023-02-21,0,B2B
ORD1606225,CUS7378,Apollinaris,Water,0.96,2,0.0,1.9199999999999997,Bayern,2022-03-21,1,B2C
ORD550157,CUS4039,Rauch Multivitamin,Juices,2.45,2,0.0,4.9,Sachsen-Anhalt,2023-04-18,1,B2C
ORD242099,CUS2797,Moët & Chandon,Alcoholic Beverages,6.435,2,0.05,70.36,Rheinland-Pfalz,2022-12-20,0,B2B
ORD2209959,CUS4624,Havana Club,Alcoholic Beverages,6.435,5,0.0,64.8,Berlin,2022-06-10,1,B2C
ORD2271318,CUS6434,Chardonnay,Alcoholic Beverages,6.435,35,0.1,163.76500000000001,Bayern,2023-12-20,0,B2B
ORD2880451,CUS1484,Mezzo Mix,Soft Drinks,1.06,36,0.05,37.26,Hamburg,2023-12-25,0,B2B
ORD1943336,CUS9858,Krombacher,Alcoholic Beverages,1.54,10,0.0,15.4,Brandenburg,2021-06-19,1,B2C
ORD26380,CUS4833,San Pellegrino,Water,0.9100000000000001,3,0.0,2.7299999999999995,Baden-Württemberg,2023-08-01,1,B2C
ORD305423,CUS5569,Selters,Water,1.37,65,0.1,108.49999999999999,Berlin,2023-07-06,0,B2B
ORD1506737,CUS258,San Pellegrino,Water,0.9100000000000001,6,0.0,5.459999999999999,Hamburg,2023-04-27,1,B2C
ORD380444,CUS5473,Rauch Multivitamin,Juices,2.3,40,0.1,82.8,Nordrhein-Westfalen,2022-11-15,0,B2B
ORD1520420,CUS4505,Red Bull,Soft Drinks,2.35,9,0.0,21.15,Hessen,2023-03-09,1,B2C
ORD1926255,CUS5906,Red Bull,Soft Drinks,2.87,39,0.05,106.33,Sachsen,2022-12-29,0,B2B
ORD1753673,CUS4697,Granini Apple,Juices,1.27,21,0.05,25.34,Brandenburg,2023-07-21,0,B2B
ORD2408242,CUS6267,Cranberry Juice,Juices,2.39,23,0.05,52.22,Rheinland-Pfalz,2021-12-23,0,B2B
ORD2606529,CUS5149,Mountain Dew,Soft Drinks,0.9300000000000002,14,0.0,13.020000000000001,Mecklenburg-Vorpommern,2021-11-19,1,B2C
ORD2461604,CUS7415,Monster,Soft Drinks,3.3099999999999996,3,0.0,9.93,Bremen,2023-03-02,1,B2C
ORD213111,CUS3449,Cranberry Juice,Juices,3.5599999999999996,6,0.0,21.36,Saarland,2022-01-08,1,B2C
ORD1232574,CUS2408,Rauch Multivitamin,Juices,2.44,40,0.05,95.04,Rheinland-Pfalz,2022-05-21,0,B2B
ORD2940880,CUS9344,Fritz-Kola,Soft Drinks,1.99,5,0.0,9.95,Bremen,2021-05-23,1,B2C
ORD1657415,CUS6443,Vio Wasser,Water,1.8,65,0.1,123.12,Hessen,2023-03-01,0,B2B
ORD1623671,CUS2720,Bacardi,Alcoholic Beverages,6.435,6,0.0,83.04,Sachsen,2022-03-14,1,B2C
ORD151567,CUS225,Red Bull,Soft Drinks,2.22,14,0.0,31.08,Brandenburg,2021-05-14,1,B2C
