Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD4879,CUS7546,Evian,Water,1.31,9.0,0.0,11.79,Hessen,2023-02-01,0,B2C
ORD4880,CUS9377,Volvic,Water,0.57,9.0,0.0,5.13,Hamburg,2022-04-23,0,B2C
ORD4881,CUS8251,Gerolsteiner,Water,0.34,23.0,0.1,7.040000000000001,Saarland,2021-07-09,1,B2B
ORD4881,CUS8251,Tomato Juice,Juices,2.55,36.0,0.05,87.21,Saarland,2021-07-09,1,B2B
ORD4882,CUS6080,Coca-Cola,Soft Drinks,1.35,5.0,0.125,5.739999999999999,Niedersachsen,2022-11-19,1,B2B
ORD4883,CUS3014,Evian,Water,1.23,4.0,0.0,4.92,Rheinland-Pfalz,2021-11-05,0,B2C
ORD4883,CUS3014,Rauch Multivitamin,Juices,2.31,11.0,0.0,25.409999999999997,Rheinland-Pfalz,2021-11-05,0,B2C
ORD4884,CUS3189,Tanqueray,Alcoholic Beverages,6.369999999999999,35.0,0.05,160.24,Sachsen-Anhalt,2022-02-15,1,B2B
ORD4885,CUS39,Augustiner,Alcoholic Beverages,1.09,2.0,0.0,2.18,Nordrhein-Westfalen,2021-01-29,0,B2C
ORD4885,CUS39,Mezzo Mix,Soft Drinks,0.59,14.0,0.0,8.26,Nordrhein-Westfalen,2021-01-29,0,B2C
ORD4886,CUS943,San Pellegrino,Water,0.89,8.0,0.0,7.119999999999998,Thüringen,2022-11-19,0,B2C
ORD4886,CUS943,Vio Wasser,Water,1.66,3.0,0.0,4.98,Thüringen,2022-11-19,0,B2C
ORD4886,CUS943,Volvic,Water,0.57,1.0,0.0,0.57,Thüringen,2022-11-19,0,B2C
ORD4886,CUS943,Schwip Schwap,Soft Drinks,1.24,6.0,0.0,7.4399999999999995,Thüringen,2022-11-19,0,B2C
ORD4887,CUS4819,Erdinger Weißbier,Alcoholic Beverages,2.5,71.0,0.125,160.24,Rheinland-Pfalz,2022-10-29,1,B2B
ORD4888,CUS9147,Volvic Touch,Water,1.42,11.0,0.0,15.62,Berlin,2022-11-27,0,B2C
ORD4888,CUS9147,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,11.0,0.0,97.13,Berlin,2022-11-27,0,B2C
ORD4888,CUS9147,Augustiner,Alcoholic Beverages,1.12,10.0,0.0,11.2,Berlin,2022-11-27,0,B2C
ORD4889,CUS5264,Tanqueray,Alcoholic Beverages,6.369999999999999,6.0,0.0,160.24,Rheinland-Pfalz,2022-06-13,0,B2C
ORD4890,CUS8736,Vittel,Water,0.56,6.0,0.0,3.36,Baden-Württemberg,2021-04-05,0,B2C
ORD4890,CUS8736,Gerolsteiner,Water,1.01,4.0,0.0,4.04,Baden-Württemberg,2021-04-05,0,B2C
ORD4891,CUS8881,Mountain Dew,Soft Drinks,0.93,10.0,0.0,9.3,Thüringen,2021-01-13,0,B2C
ORD4891,CUS8881,Granini Apple,Juices,1.5899999999999999,6.0,0.0,9.54,Thüringen,2021-01-13,0,B2C
ORD4891,CUS8881,Jack Daniels,Alcoholic Beverages,6.369999999999999,2.0,0.0,97.58,Thüringen,2021-01-13,0,B2C
ORD4891,CUS8881,Bacardi,Alcoholic Beverages,6.369999999999999,14.0,0.0,160.24,Thüringen,2021-01-13,0,B2C
ORD4891,CUS8881,Sprite,Soft Drinks,0.53,15.0,0.0,7.949999999999999,Thüringen,2021-01-13,0,B2C
ORD4892,CUS140,Mountain Dew,Soft Drinks,0.93,9.0,0.0,8.37,Mecklenburg-Vorpommern,2021-02-09,0,B2C
ORD4892,CUS140,Merlot,Alcoholic Beverages,4.22,14.0,0.0,59.080000000000005,Mecklenburg-Vorpommern,2021-02-09,0,B2C
ORD4892,CUS140,Volvic Touch,Water,1.38,1.0,0.0,1.38,Mecklenburg-Vorpommern,2021-02-09,0,B2C
ORD4892,CUS140,San Pellegrino,Water,0.86,1.0,0.0,0.86,Mecklenburg-Vorpommern,2021-02-09,0,B2C
ORD4892,CUS140,Moët & Chandon,Alcoholic Beverages,6.369999999999999,14.0,0.0,160.24,Mecklenburg-Vorpommern,2021-02-09,0,B2C
ORD4893,CUS2771,Mango Juice,Juices,2.4,26.999999999999996,0.05,61.56,Baden-Württemberg,2022-10-06,1,B2B
ORD4893,CUS2771,Merlot,Alcoholic Beverages,6.369999999999999,58.0,0.05,160.24,Baden-Württemberg,2022-10-06,1,B2B
ORD4893,CUS2771,Cranberry Juice,Juices,2.66,18.0,0.05,45.49,Baden-Württemberg,2022-10-06,1,B2B
ORD4893,CUS2771,Hohes C Orange,Juices,2.45,71.0,0.1,160.24,Baden-Württemberg,2022-10-06,1,B2B
ORD4893,CUS2771,Rockstar,Soft Drinks,2.72,40.0,0.05,103.36000000000001,Baden-Württemberg,2022-10-06,1,B2B
ORD4894,CUS5476,Rockstar,Soft Drinks,1.97,65.0,0.1,115.25,Baden-Württemberg,2022-03-20,1,B2B
ORD4894,CUS5476,Merlot,Alcoholic Beverages,6.369999999999999,38.0,0.1,160.24,Baden-Württemberg,2022-03-20,1,B2B
ORD4894,CUS5476,Augustiner,Alcoholic Beverages,2.5,50.0,0.05,118.75,Baden-Württemberg,2022-03-20,1,B2B
ORD4895,CUS3155,Gerolsteiner,Water,0.77,22.0,0.05,16.09,Rheinland-Pfalz,2023-12-29,1,B2B
ORD4896,CUS8312,Mountain Dew,Soft Drinks,0.93,5.0,0.0,4.65,Sachsen,2021-02-12,0,B2C
ORD4896,CUS8312,Tanqueray,Alcoholic Beverages,6.369999999999999,5.0,0.0,160.24,Sachsen,2021-02-12,0,B2C
ORD4896,CUS8312,Volvic,Water,0.55,15.0,0.0,8.25,Sachsen,2021-02-12,0,B2C
ORD4896,CUS8312,Volvic Touch,Water,1.38,7.0,0.0,9.66,Sachsen,2021-02-12,0,B2C
ORD4896,CUS8312,Chardonnay,Alcoholic Beverages,4.74,12.0,0.0,56.88,Sachsen,2021-02-12,0,B2C
ORD4897,CUS4009,Evian,Water,1.31,8.0,0.0,10.479999999999999,Sachsen,2023-01-09,0,B2C
ORD4898,CUS6253,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Berlin,2023-01-29,1,B2B
ORD4898,CUS6253,Pepsi,Soft Drinks,0.7100000000000001,34.0,0.1,21.73,Berlin,2023-01-29,1,B2B
ORD4898,CUS6253,Riesling,Alcoholic Beverages,6.369999999999999,71.0,0.125,160.24,Berlin,2023-01-29,1,B2B
ORD4898,CUS6253,Augustiner,Alcoholic Beverages,2.75,71.0,0.1,160.24,Berlin,2023-01-29,1,B2B
ORD4899,CUS6881,Beck's,Alcoholic Beverages,1.31,13.0,0.05,16.18,Bremen,2023-06-22,1,B2B
ORD4899,CUS6881,Evian,Water,0.75,3.0,0.05,2.14,Bremen,2023-06-22,1,B2B
ORD4900,CUS3027,Selters,Water,1.09,71.0,0.1,80.44,Berlin,2022-01-18,1,B2B
ORD4900,CUS3027,Moët & Chandon,Alcoholic Beverages,6.369999999999999,26.0,0.05,160.24,Berlin,2022-01-18,1,B2B
ORD4900,CUS3027,Passion Fruit Juice,Juices,3.2,71.0,0.1,160.24,Berlin,2022-01-18,1,B2B
ORD4900,CUS3027,Krombacher,Alcoholic Beverages,1.37,23.0,0.05,29.93,Berlin,2022-01-18,1,B2B
ORD4900,CUS3027,Hohes C Orange,Juices,2.37,71.0,0.1,160.24,Berlin,2022-01-18,1,B2B
ORD4901,CUS6926,Vio Wasser,Water,0.9699999999999999,42.99999999999999,0.05,39.62,Berlin,2023-09-18,1,B2B
ORD4901,CUS6926,Riesling,Alcoholic Beverages,6.369999999999999,32.0,0.05,160.24,Berlin,2023-09-18,1,B2B
ORD4901,CUS6926,Rockstar,Soft Drinks,2.23,40.0,0.05,84.74,Berlin,2023-09-18,1,B2B
ORD4902,CUS624,Passion Fruit Juice,Juices,2.55,13.0,0.05,31.49,Niedersachsen,2021-04-09,1,B2B
ORD4902,CUS624,Selters,Water,0.61,21.0,0.05,12.17,Niedersachsen,2021-04-09,1,B2B
ORD4903,CUS2558,Club Mate,Soft Drinks,2.26,14.0,0.0,31.64,Sachsen-Anhalt,2023-05-25,0,B2C
ORD4903,CUS2558,Hohes C Orange,Juices,1.86,14.0,0.0,26.039999999999996,Sachsen-Anhalt,2023-05-25,0,B2C
ORD4903,CUS2558,Vittel,Water,0.59,14.0,0.0,8.26,Sachsen-Anhalt,2023-05-25,0,B2C
ORD4903,CUS2558,Mango Juice,Juices,3.31,5.0,0.0,16.55,Sachsen-Anhalt,2023-05-25,0,B2C
ORD4903,CUS2558,Red Bull,Soft Drinks,2.35,5.0,0.0,11.75,Sachsen-Anhalt,2023-05-25,0,B2C
ORD4904,CUS8630,Jack Daniels,Alcoholic Beverages,6.369999999999999,11.0,0.0,160.24,Bayern,2021-05-16,0,B2C
ORD4904,CUS8630,Granini Apple,Juices,1.5899999999999999,14.0,0.0,22.26,Bayern,2021-05-16,0,B2C
ORD4904,CUS8630,Evian,Water,1.23,5.0,0.0,6.1499999999999995,Bayern,2021-05-16,0,B2C
ORD4905,CUS1042,Passion Fruit Juice,Juices,3.02,38.0,0.05,109.02,Baden-Württemberg,2021-08-30,1,B2B
ORD4905,CUS1042,Tanqueray,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Baden-Württemberg,2021-08-30,1,B2B
ORD4906,CUS374,Tomato Juice,Juices,2.39,71.0,0.125,160.24,Baden-Württemberg,2022-05-06,1,B2B
ORD4906,CUS374,Sauvignon Blanc,Alcoholic Beverages,5.52,41.0,0.05,160.24,Baden-Württemberg,2022-05-06,1,B2B
ORD4906,CUS374,Coca-Cola,Soft Drinks,1.08,71.0,0.125,71.6,Baden-Württemberg,2022-05-06,1,B2B
ORD4907,CUS7147,Beck's,Alcoholic Beverages,1.33,4.0,0.0,5.32,Mecklenburg-Vorpommern,2021-09-28,0,B2C
ORD4907,CUS7147,Volvic,Water,0.55,4.0,0.0,2.2,Mecklenburg-Vorpommern,2021-09-28,0,B2C
ORD4908,CUS5532,Red Bull,Soft Drinks,2.22,3.0,0.0,6.659999999999999,Hessen,2021-06-19,0,B2C
ORD4908,CUS5532,Volvic Touch,Water,1.38,11.0,0.0,15.18,Hessen,2021-06-19,0,B2C
ORD4908,CUS5532,Tomato Juice,Juices,3.23,7.0,0.0,22.610000000000003,Hessen,2021-06-19,0,B2C
ORD4908,CUS5532,Hohes C Orange,Juices,1.7500000000000002,5.0,0.0,8.75,Hessen,2021-06-19,0,B2C
ORD4908,CUS5532,Mezzo Mix,Soft Drinks,0.59,12.0,0.0,7.079999999999999,Hessen,2021-06-19,0,B2C
ORD4909,CUS6717,Fanta,Soft Drinks,1.23,7.0,0.0,8.609999999999998,Nordrhein-Westfalen,2023-09-30,0,B2C
ORD4909,CUS6717,San Pellegrino,Water,0.91,10.0,0.0,9.099999999999998,Nordrhein-Westfalen,2023-09-30,0,B2C
ORD4910,CUS1224,Havana Club,Alcoholic Beverages,6.369999999999999,12.0,0.0,155.52,Saarland,2022-09-08,0,B2C
ORD4910,CUS1224,Cranberry Juice,Juices,3.56,11.0,0.0,39.16,Saarland,2022-09-08,0,B2C
ORD4910,CUS1224,Krombacher,Alcoholic Beverages,1.5899999999999999,7.0,0.0,11.13,Saarland,2022-09-08,0,B2C
ORD4911,CUS2328,Gerolsteiner,Water,1.07,12.0,0.0,12.840000000000002,Berlin,2023-09-10,0,B2C
ORD4911,CUS2328,Granini Apple,Juices,1.69,11.0,0.0,18.59,Berlin,2023-09-10,0,B2C
ORD4911,CUS2328,Johnnie Walker,Alcoholic Beverages,6.369999999999999,6.0,0.0,160.24,Berlin,2023-09-10,0,B2C
ORD4911,CUS2328,Hohes C Orange,Juices,1.86,1.0,0.0,1.86,Berlin,2023-09-10,0,B2C
ORD4911,CUS2328,Mezzo Mix,Soft Drinks,0.63,10.0,0.0,6.299999999999999,Berlin,2023-09-10,0,B2C
ORD4912,CUS7414,Hohes C Orange,Juices,1.38,59.0,0.125,69.21,Niedersachsen,2022-06-06,1,B2B
ORD4912,CUS7414,Fritz-Kola,Soft Drinks,2.27,39.0,0.05,84.1,Niedersachsen,2022-06-06,1,B2B
ORD4913,CUS8541,Apollinaris,Water,0.93,13.0,0.0,12.09,Bayern,2021-02-08,0,B2C
ORD4913,CUS8541,Selters,Water,0.46,6.0,0.0,2.76,Bayern,2021-02-08,0,B2C
ORD4913,CUS8541,Passion Fruit Juice,Juices,2.93,10.0,0.0,29.300000000000004,Bayern,2021-02-08,0,B2C
ORD4913,CUS8541,Jever,Alcoholic Beverages,1.88,6.0,0.0,11.28,Bayern,2021-02-08,0,B2C
ORD4913,CUS8541,Granini Apple,Juices,1.5899999999999999,9.0,0.0,14.31,Bayern,2021-02-08,0,B2C
ORD4914,CUS3059,Jack Daniels,Alcoholic Beverages,6.369999999999999,28.0,0.05,160.24,Rheinland-Pfalz,2023-03-17,1,B2B
ORD4914,CUS3059,Gerolsteiner,Water,0.61,19.0,0.05,11.010000000000002,Rheinland-Pfalz,2023-03-17,1,B2B
ORD4914,CUS3059,Mezzo Mix,Soft Drinks,0.63,4.0,0.05,2.39,Rheinland-Pfalz,2023-03-17,1,B2B
ORD4914,CUS3059,San Pellegrino,Water,0.64,5.0,0.05,3.04,Rheinland-Pfalz,2023-03-17,1,B2B
ORD4914,CUS3059,Volvic Touch,Water,1.54,71.0,0.1,108.11,Rheinland-Pfalz,2023-03-17,1,B2B
ORD4915,CUS8819,Vio Wasser,Water,1.49,71.0,0.125,115.25,Bremen,2021-12-12,1,B2B
ORD4915,CUS8819,Evian,Water,0.83,3.0,0.05,2.37,Bremen,2021-12-12,1,B2B
ORD4915,CUS8819,Passion Fruit Juice,Juices,3.66,62.0,0.1,160.24,Bremen,2021-12-12,1,B2B
ORD4915,CUS8819,Mango Juice,Juices,2.98,50.0,0.05,141.55,Bremen,2021-12-12,1,B2B
ORD4915,CUS8819,Volvic,Water,0.76,71.0,0.1,67.03,Bremen,2021-12-12,1,B2B
ORD4916,CUS8356,Tomato Juice,Juices,3.33,5.0,0.0,16.65,Rheinland-Pfalz,2022-07-09,0,B2C
ORD4916,CUS8356,Vittel,Water,0.64,9.0,0.0,5.759999999999999,Rheinland-Pfalz,2022-07-09,0,B2C
ORD4916,CUS8356,San Pellegrino,Water,0.89,8.0,0.0,7.119999999999998,Rheinland-Pfalz,2022-07-09,0,B2C
ORD4916,CUS8356,Kölsch,Alcoholic Beverages,0.9600000000000001,6.0,0.0,5.759999999999999,Rheinland-Pfalz,2022-07-09,0,B2C
ORD4917,CUS9616,Evian,Water,1.23,14.0,0.0,17.22,Baden-Württemberg,2021-06-24,0,B2C
ORD4918,CUS6879,Mango Juice,Juices,3.31,1.0,0.0,3.31,Hessen,2023-08-23,0,B2C
ORD4918,CUS6879,Merlot,Alcoholic Beverages,4.48,13.0,0.0,58.24,Hessen,2023-08-23,0,B2C
ORD4918,CUS6879,Coca-Cola,Soft Drinks,1.21,11.0,0.0,13.31,Hessen,2023-08-23,0,B2C
ORD4918,CUS6879,Granini Apple,Juices,1.69,2.0,0.0,3.38,Hessen,2023-08-23,0,B2C
ORD4918,CUS6879,Vittel,Water,0.65,12.0,0.0,7.8,Hessen,2023-08-23,0,B2C
ORD4919,CUS4848,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,32.0,0.1,160.24,Saarland,2022-01-31,1,B2B
ORD4920,CUS6210,Granini Apple,Juices,1.69,6.0,0.0,10.14,Saarland,2023-02-25,0,B2C
ORD4920,CUS6210,Rotkäppchen Sekt,Alcoholic Beverages,6.369999999999999,13.0,0.0,111.02,Saarland,2023-02-25,0,B2C
ORD4920,CUS6210,Schwip Schwap,Soft Drinks,1.27,7.0,0.0,8.89,Saarland,2023-02-25,0,B2C
ORD4920,CUS6210,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,1.0,0.0,112.46,Saarland,2023-02-25,0,B2C
ORD4920,CUS6210,Riesling,Alcoholic Beverages,4.32,13.0,0.0,56.16,Saarland,2023-02-25,0,B2C
ORD4921,CUS105,Fritz-Kola,Soft Drinks,1.99,14.0,0.0,27.86,Rheinland-Pfalz,2021-11-28,0,B2C
ORD4922,CUS8357,Gerolsteiner,Water,1.01,2.0,0.0,2.02,Niedersachsen,2021-08-25,0,B2C
ORD4922,CUS8357,San Pellegrino,Water,0.86,6.0,0.0,5.160000000000001,Niedersachsen,2021-08-25,0,B2C
ORD4922,CUS8357,Red Bull,Soft Drinks,2.22,13.0,0.0,28.86,Niedersachsen,2021-08-25,0,B2C
ORD4922,CUS8357,Tanqueray,Alcoholic Beverages,6.369999999999999,12.0,0.0,160.24,Niedersachsen,2021-08-25,0,B2C
ORD4922,CUS8357,Beck's,Alcoholic Beverages,1.46,5.0,0.0,7.299999999999999,Niedersachsen,2021-08-25,0,B2C
ORD4923,CUS2429,Riesling,Alcoholic Beverages,4.07,11.0,0.0,44.77,Brandenburg,2021-05-18,0,B2C
ORD4923,CUS2429,Mezzo Mix,Soft Drinks,0.59,7.0,0.0,4.13,Brandenburg,2021-05-18,0,B2C
ORD4924,CUS6961,Vittel,Water,0.56,15.0,0.0,8.4,Nordrhein-Westfalen,2021-09-01,0,B2C
ORD4925,CUS9552,Rotkäppchen Sekt,Alcoholic Beverages,5.34,33.0,0.125,149.79,Sachsen-Anhalt,2023-09-04,1,B2B
ORD4925,CUS9552,Granini Apple,Juices,2.25,53.99999999999999,0.1,109.35000000000001,Sachsen-Anhalt,2023-09-04,1,B2B
ORD4925,CUS9552,Riesling,Alcoholic Beverages,6.369999999999999,71.0,0.125,160.24,Sachsen-Anhalt,2023-09-04,1,B2B
ORD4926,CUS2688,Granini Apple,Juices,1.45,40.0,0.05,55.1,Brandenburg,2023-07-28,1,B2B
ORD4926,CUS2688,Mango Juice,Juices,3.42,15.0,0.05,48.73,Brandenburg,2023-07-28,1,B2B
ORD4927,CUS8662,Merlot,Alcoholic Beverages,5.9,17.0,0.05,95.29,Hessen,2023-08-31,1,B2B
ORD4927,CUS8662,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Hessen,2023-08-31,1,B2B
ORD4927,CUS8662,Passion Fruit Juice,Juices,4.4,60.0,0.05,160.24,Hessen,2023-08-31,1,B2B
ORD4927,CUS8662,Evian,Water,1.16,67.0,0.1,69.95,Hessen,2023-08-31,1,B2B
ORD4927,CUS8662,Gerolsteiner,Water,1.16,5.0,0.05,5.51,Hessen,2023-08-31,1,B2B
ORD4928,CUS3159,Volvic Touch,Water,1.38,8.0,0.0,11.04,Thüringen,2021-11-20,0,B2C
ORD4928,CUS3159,Apollinaris,Water,0.93,5.0,0.0,4.65,Thüringen,2021-11-20,0,B2C
ORD4928,CUS3159,Riesling,Alcoholic Beverages,4.07,4.0,0.0,16.28,Thüringen,2021-11-20,0,B2C
ORD4929,CUS7852,Granini Apple,Juices,1.5899999999999999,12.0,0.0,19.08,Bremen,2021-09-04,0,B2C
ORD4929,CUS7852,Fritz-Kola,Soft Drinks,1.99,7.0,0.0,13.93,Bremen,2021-09-04,0,B2C
ORD4930,CUS849,Jever,Alcoholic Beverages,1.88,7.0,0.0,13.16,Rheinland-Pfalz,2021-08-16,0,B2C
ORD4930,CUS849,Mango Juice,Juices,3.1200000000000006,15.0,0.0,46.800000000000004,Rheinland-Pfalz,2021-08-16,0,B2C
ORD4930,CUS849,Gerolsteiner,Water,1.01,3.0,0.0,3.03,Rheinland-Pfalz,2021-08-16,0,B2C
ORD4931,CUS6632,Fanta,Soft Drinks,1.16,15.0,0.0,17.4,Sachsen-Anhalt,2021-04-16,0,B2C
ORD4931,CUS6632,San Pellegrino,Water,0.86,8.0,0.0,6.88,Sachsen-Anhalt,2021-04-16,0,B2C
ORD4931,CUS6632,Mezzo Mix,Soft Drinks,0.59,5.0,0.0,2.95,Sachsen-Anhalt,2021-04-16,0,B2C
ORD4931,CUS6632,Riesling,Alcoholic Beverages,4.07,2.0,0.0,8.14,Sachsen-Anhalt,2021-04-16,0,B2C
ORD4932,CUS9760,Jever,Alcoholic Beverages,0.91,44.0,0.1,36.04,Nordrhein-Westfalen,2021-01-26,1,B2B
ORD4932,CUS9760,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,65.0,0.05,160.24,Nordrhein-Westfalen,2021-01-26,1,B2B
ORD4933,CUS5427,Monster,Soft Drinks,2.61,45.0,0.05,111.58,Hessen,2021-08-01,1,B2B
ORD4934,CUS4898,Volvic Touch,Water,1.42,11.0,0.0,15.62,Nordrhein-Westfalen,2022-05-23,0,B2C
ORD4934,CUS4898,Passion Fruit Juice,Juices,3.02,12.0,0.0,36.24,Nordrhein-Westfalen,2022-05-23,0,B2C
ORD4935,CUS6340,Beck's,Alcoholic Beverages,1.41,1.0,0.0,1.41,Bremen,2023-10-21,0,B2C
ORD4935,CUS6340,Volvic Touch,Water,1.46,15.0,0.0,21.9,Bremen,2023-10-21,0,B2C
ORD4936,CUS8805,Apollinaris,Water,0.9600000000000001,14.0,0.0,13.44,Brandenburg,2022-08-06,0,B2C
ORD4936,CUS8805,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,3.0,0.0,160.24,Brandenburg,2022-08-06,0,B2C
ORD4936,CUS8805,Tomato Juice,Juices,3.33,8.0,0.0,26.64,Brandenburg,2022-08-06,0,B2C
ORD4937,CUS4374,Beck's,Alcoholic Beverages,1.41,13.0,0.0,18.33,Saarland,2023-11-10,0,B2C
ORD4937,CUS4374,Mango Juice,Juices,3.31,8.0,0.0,26.48,Saarland,2023-11-10,0,B2C
ORD4937,CUS4374,Cranberry Juice,Juices,3.67,11.0,0.0,40.37,Saarland,2023-11-10,0,B2C
ORD4937,CUS4374,Fritz-Kola,Soft Drinks,2.12,6.0,0.0,12.720000000000002,Saarland,2023-11-10,0,B2C
ORD4937,CUS4374,San Pellegrino,Water,0.91,8.0,0.0,7.279999999999999,Saarland,2023-11-10,0,B2C
ORD4938,CUS8596,Pepsi,Soft Drinks,1.53,9.0,0.0,13.77,Niedersachsen,2022-04-16,0,B2C
ORD4938,CUS8596,Mezzo Mix,Soft Drinks,0.61,2.0,0.0,1.22,Niedersachsen,2022-04-16,0,B2C
ORD4938,CUS8596,Merlot,Alcoholic Beverages,4.35,13.0,0.0,56.55,Niedersachsen,2022-04-16,0,B2C
ORD4939,CUS7346,Granini Apple,Juices,1.5899999999999999,2.0,0.0,3.1800000000000006,Sachsen-Anhalt,2021-03-05,0,B2C
ORD4940,CUS1195,Vittel,Water,0.77,71.0,0.1,65.14,Bremen,2022-05-26,1,B2B
ORD4940,CUS1195,Evian,Water,0.63,21.0,0.05,12.57,Bremen,2022-05-26,1,B2B
ORD4940,CUS1195,Club Mate,Soft Drinks,1.97,22.0,0.05,41.17,Bremen,2022-05-26,1,B2B
ORD4940,CUS1195,Mango Juice,Juices,2.96,66.0,0.05,160.24,Bremen,2022-05-26,1,B2B
ORD4940,CUS1195,Johnnie Walker,Alcoholic Beverages,6.369999999999999,57.0,0.1,160.24,Bremen,2022-05-26,1,B2B
ORD4941,CUS1968,Selters,Water,0.49,4.0,0.0,1.96,Rheinland-Pfalz,2023-04-28,0,B2C
ORD4941,CUS1968,Warsteiner,Alcoholic Beverages,1.08,14.0,0.0,15.12,Rheinland-Pfalz,2023-04-28,0,B2C
ORD4941,CUS1968,Gerolsteiner,Water,1.07,12.0,0.0,12.840000000000002,Rheinland-Pfalz,2023-04-28,0,B2C
ORD4941,CUS1968,Monster,Soft Drinks,3.31,9.0,0.0,29.79,Rheinland-Pfalz,2023-04-28,0,B2C
ORD4942,CUS4564,Mango Juice,Juices,3.31,14.0,0.0,46.34,Thüringen,2023-07-23,0,B2C
ORD4942,CUS4564,Cranberry Juice,Juices,3.67,10.0,0.0,36.7,Thüringen,2023-07-23,0,B2C
ORD4943,CUS2711,Volvic,Water,0.57,8.0,0.0,4.56,Mecklenburg-Vorpommern,2022-03-05,0,B2C
ORD4943,CUS2711,Rauch Multivitamin,Juices,2.38,10.0,0.0,23.8,Mecklenburg-Vorpommern,2022-03-05,0,B2C
ORD4943,CUS2711,Volvic Touch,Water,1.42,6.0,0.0,8.52,Mecklenburg-Vorpommern,2022-03-05,0,B2C
ORD4943,CUS2711,Mango Juice,Juices,3.2099999999999995,4.0,0.0,12.840000000000002,Mecklenburg-Vorpommern,2022-03-05,0,B2C
ORD4944,CUS691,Evian,Water,1.31,2.0,0.0,2.6199999999999997,Brandenburg,2023-04-08,0,B2C
ORD4944,CUS691,Fanta,Soft Drinks,1.23,4.0,0.0,4.92,Brandenburg,2023-04-08,0,B2C
ORD4944,CUS691,Beck's,Alcoholic Beverages,1.41,15.0,0.0,21.15,Brandenburg,2023-04-08,0,B2C
ORD4945,CUS4723,Rauch Multivitamin,Juices,2.38,13.0,0.0,30.94,Thüringen,2022-12-26,0,B2C
ORD4945,CUS4723,Hohes C Orange,Juices,1.8,11.0,0.0,19.8,Thüringen,2022-12-26,0,B2C
ORD4945,CUS4723,Evian,Water,1.26,14.0,0.0,17.64,Thüringen,2022-12-26,0,B2C
ORD4945,CUS4723,Jever,Alcoholic Beverages,1.9399999999999997,13.0,0.0,25.22,Thüringen,2022-12-26,0,B2C
ORD4946,CUS5112,Volvic Touch,Water,1.42,5.0,0.0,7.099999999999999,Bayern,2022-09-24,0,B2C
ORD4946,CUS5112,Club Mate,Soft Drinks,2.19,15.0,0.0,32.85,Bayern,2022-09-24,0,B2C
ORD4946,CUS5112,Granini Apple,Juices,1.64,13.0,0.0,21.32,Bayern,2022-09-24,0,B2C
ORD4947,CUS6810,Sprite,Soft Drinks,0.55,14.0,0.0,7.699999999999999,Sachsen-Anhalt,2022-11-20,0,B2C
ORD4947,CUS6810,Hohes C Orange,Juices,1.8,12.0,0.0,21.6,Sachsen-Anhalt,2022-11-20,0,B2C
ORD4948,CUS6371,Rauch Multivitamin,Juices,2.31,2.0,0.0,4.62,Thüringen,2021-04-14,0,B2C
ORD4948,CUS6371,Club Mate,Soft Drinks,2.13,1.0,0.0,2.13,Thüringen,2021-04-14,0,B2C
ORD4949,CUS6807,Volvic,Water,0.55,14.0,0.0,7.699999999999999,Baden-Württemberg,2021-12-30,0,B2C
ORD4949,CUS6807,Selters,Water,0.46,8.0,0.0,3.68,Baden-Württemberg,2021-12-30,0,B2C
ORD4949,CUS6807,Beck's,Alcoholic Beverages,1.33,13.0,0.0,17.29,Baden-Württemberg,2021-12-30,0,B2C
ORD4949,CUS6807,Kölsch,Alcoholic Beverages,0.93,4.0,0.0,3.72,Baden-Württemberg,2021-12-30,0,B2C
ORD4950,CUS5653,Tomato Juice,Juices,2.47,45.0,0.05,105.59,Hessen,2022-04-01,1,B2B
ORD4950,CUS5653,Gerolsteiner,Water,0.61,17.0,0.05,9.849999999999998,Hessen,2022-04-01,1,B2B
ORD4951,CUS3753,Fritz-Kola,Soft Drinks,2.05,8.0,0.0,16.4,Berlin,2022-10-06,0,B2C
ORD4951,CUS3753,Gerolsteiner,Water,1.04,9.0,0.0,9.359999999999998,Berlin,2022-10-06,0,B2C
ORD4951,CUS3753,Mango Juice,Juices,3.2099999999999995,13.0,0.0,41.73,Berlin,2022-10-06,0,B2C
ORD4952,CUS6330,Rauch Multivitamin,Juices,2.03,13.0,0.05,25.07,Sachsen-Anhalt,2021-02-15,1,B2B
ORD4952,CUS6330,Monster,Soft Drinks,2.81,71.0,0.1,160.24,Sachsen-Anhalt,2021-02-15,1,B2B
ORD4953,CUS2795,Moët & Chandon,Alcoholic Beverages,6.369999999999999,11.0,0.0,160.24,Thüringen,2023-03-26,0,B2C
ORD4954,CUS7369,Apollinaris,Water,1.13,3.0,0.05,3.2199999999999998,Niedersachsen,2021-01-11,1,B2B
