Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD372592,CUS7046,B2C,Coca-Cola,Soft Drinks,1.1,13,0.0,14.3,Niedersachsen,2023-05-16
ORD699025,CUS9332,B2B,Hohes C Orange,Juices,1.9,28,0.05,50.54,Mecklenburg-Vorpommern,2022-11-21
ORD2496309,CUS3193,B2C,Hohes C Orange,Juices,1.86,4,0.0,7.44,Bayern,2023-04-22
ORD757196,CUS5070,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,14,0.0,123.62,Berlin,2022-06-01
ORD2274531,CUS6919,B2C,Fritz-Kola,Soft Drinks,2.12,14,0.0,29.68,Berlin,2023-10-24
ORD902038,CUS5300,B2B,Gerolsteiner,Water,1.02,69,0.1,63.34,Bayern,2021-09-29
ORD2225824,CUS3243,B2C,Riesling,Alcoholic Beverages,4.07,15,0.0,61.05,Bayern,2021-10-17
ORD1882375,CUS8512,B2C,Chardonnay,Alcoholic Beverages,5.03,5,0.0,25.15,Baden-Württemberg,2023-08-21
ORD2858373,CUS1301,B2C,Mango Juice,Juices,3.31,2,0.0,6.62,Hamburg,2023-02-22
ORD1227954,CUS5648,B2C,Gerolsteiner,Water,1.07,13,0.0,13.91,Sachsen,2023-05-14
ORD2413143,CUS1408,B2B,Vittel,Water,0.82,66,0.1,48.71,Mecklenburg-Vorpommern,2022-11-29
ORD2022,CUS5287,B2C,Vio Wasser,Water,1.71,13,0.0,22.23,Schleswig-Holstein,2023-05-23
ORD2422631,CUS177,B2C,Vittel,Water,0.58,6,0.0,3.48,Bremen,2022-03-05
ORD2300558,CUS8477,B2C,Krombacher,Alcoholic Beverages,1.63,7,0.0,11.41,Hessen,2023-02-23
ORD159584,CUS1530,B2C,Schwip Schwap,Soft Drinks,1.24,8,0.0,9.92,Hessen,2022-01-18
ORD1735575,CUS5061,B2C,Moët & Chandon,Alcoholic Beverages,58.82,15,0.0,882.3,Nordrhein-Westfalen,2022-07-02
ORD1673416,CUS9219,B2B,Erdinger Weißbier,Alcoholic Beverages,2.55,61,0.1,139.99,Thüringen,2023-06-02
ORD942495,CUS2290,B2C,Gerolsteiner,Water,1.01,12,0.0,12.12,Bremen,2021-11-24
ORD884713,CUS5091,B2B,Hohes C Orange,Juices,1.93,33,0.15,54.14,Baden-Württemberg,2023-10-18
ORD2983159,CUS5135,B2C,Riesling,Alcoholic Beverages,4.07,4,0.0,16.28,Hamburg,2021-04-16
ORD2249910,CUS7006,B2C,Vio Wasser,Water,1.66,6,0.0,9.96,Sachsen,2022-09-23
ORD1540977,CUS6562,B2C,Mountain Dew,Soft Drinks,0.93,2,0.0,1.86,Schleswig-Holstein,2021-04-12
ORD2502414,CUS5010,B2C,Volvic,Water,0.55,4,0.0,2.2,Hamburg,2021-11-12
ORD1207340,CUS8123,B2C,Augustiner,Alcoholic Beverages,1.16,2,0.0,2.32,Niedersachsen,2023-10-27
ORD2436001,CUS6604,B2B,Passion Fruit Juice,Juices,2.32,21,0.05,46.28,Berlin,2023-11-20
ORD2561538,CUS6739,B2C,Selters,Water,0.49,3,0.0,1.47,Rheinland-Pfalz,2023-12-16
ORD1404031,CUS6747,B2C,Jack Daniels,Alcoholic Beverages,50.25,8,0.0,402.0,Niedersachsen,2022-05-01
ORD1504733,CUS8113,B2C,Mountain Dew,Soft Drinks,0.99,13,0.0,12.87,Hessen,2023-06-04
ORD1402759,CUS5089,B2C,Tomato Juice,Juices,3.43,2,0.0,6.86,Mecklenburg-Vorpommern,2023-04-17
ORD1102188,CUS5973,B2C,Schwip Schwap,Soft Drinks,1.2,7,0.0,8.4,Schleswig-Holstein,2021-03-21
ORD654842,CUS17,B2C,Granini Apple,Juices,1.59,4,0.0,6.36,Berlin,2021-05-21
ORD1439280,CUS6940,B2C,Gerolsteiner,Water,1.04,8,0.0,8.32,Saarland,2022-12-06
ORD1693962,CUS6576,B2C,Rauch Multivitamin,Juices,2.38,15,0.0,35.7,Mecklenburg-Vorpommern,2022-05-28
ORD1180966,CUS7158,B2C,Hohes C Orange,Juices,1.75,11,0.0,19.25,Schleswig-Holstein,2021-12-31
ORD2851971,CUS8359,B2C,Evian,Water,1.23,13,0.0,15.99,Nordrhein-Westfalen,2021-07-04
ORD1623661,CUS3731,B2C,Hohes C Orange,Juices,1.8,3,0.0,5.4,Hamburg,2022-10-13
ORD2385221,CUS697,B2C,Apollinaris,Water,0.99,9,0.0,8.91,Niedersachsen,2023-11-06
ORD2618918,CUS8974,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,11,0.0,93.94,Mecklenburg-Vorpommern,2023-01-03
ORD301272,CUS3171,B2B,Rauch Multivitamin,Juices,1.69,6,0.05,9.63,Berlin,2022-02-13
ORD1050768,CUS6505,B2B,Kölsch,Alcoholic Beverages,1.0,22,0.15,18.7,Bremen,2021-05-04
ORD2029320,CUS727,B2B,Monster,Soft Drinks,2.5,40,0.05,95.0,Sachsen-Anhalt,2021-01-04
ORD1384749,CUS8592,B2B,Sprite,Soft Drinks,0.57,24,0.1,12.31,Hessen,2021-10-07
ORD1068941,CUS5159,B2B,Fritz-Kola,Soft Drinks,1.98,27,0.05,50.79,Brandenburg,2023-11-18
ORD2164233,CUS3251,B2B,Tanqueray,Alcoholic Beverages,48.17,100,0.1,4335.3,Brandenburg,2021-08-16
ORD1450249,CUS1414,B2C,Fritz-Kola,Soft Drinks,1.99,7,0.0,13.93,Hamburg,2021-12-22
ORD1443135,CUS3471,B2B,Monster,Soft Drinks,2.01,19,0.05,36.28,Niedersachsen,2022-12-07
ORD2804504,CUS2407,B2C,Granini Apple,Juices,1.69,8,0.0,13.52,Sachsen,2023-08-25
ORD1881348,CUS6065,B2C,Havana Club,Alcoholic Beverages,12.96,14,0.0,181.44,Brandenburg,2022-09-19
ORD1713087,CUS2200,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.39,80,0.15,570.52,Hessen,2021-04-19
ORD1372692,CUS9220,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,2,0.0,218.38,Brandenburg,2022-05-01
ORD1328686,CUS5647,B2B,Mountain Dew,Soft Drinks,1.18,29,0.05,32.51,Hessen,2022-07-17
ORD1747842,CUS1260,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,6,0.0,48.3,Niedersachsen,2021-08-24
ORD493053,CUS6925,B2C,Kölsch,Alcoholic Beverages,0.99,9,0.0,8.91,Saarland,2023-03-22
ORD1674714,CUS6708,B2C,Monster,Soft Drinks,3.12,8,0.0,24.96,Hessen,2021-06-05
ORD894229,CUS4045,B2C,Augustiner,Alcoholic Beverages,1.16,5,0.0,5.8,Hessen,2023-09-23
ORD498355,CUS8169,B2B,Moët & Chandon,Alcoholic Beverages,63.11,96,0.1,5452.7,Berlin,2022-03-05
ORD491880,CUS8690,B2C,Red Bull,Soft Drinks,2.28,3,0.0,6.84,Rheinland-Pfalz,2022-02-10
ORD69890,CUS7744,B2B,Coca-Cola,Soft Drinks,1.11,60,0.05,63.27,Sachsen-Anhalt,2022-01-10
ORD752011,CUS6304,B2C,Chardonnay,Alcoholic Beverages,4.74,13,0.0,61.62,Rheinland-Pfalz,2021-06-21
ORD2024869,CUS6338,B2B,Warsteiner,Alcoholic Beverages,1.06,50,0.05,50.35,Thüringen,2023-09-11
ORD401864,CUS938,B2C,Red Bull,Soft Drinks,2.28,10,0.0,22.8,Thüringen,2022-07-16
ORD2492918,CUS6540,B2B,Bacardi,Alcoholic Beverages,31.4,73,0.1,2062.98,Bremen,2023-05-03
ORD2838647,CUS7335,B2C,Volvic Touch,Water,1.38,11,0.0,15.18,Hamburg,2021-09-16
ORD60396,CUS8931,B2B,Selters,Water,0.46,50,0.05,21.85,Nordrhein-Westfalen,2022-07-17
ORD2714706,CUS1439,B2C,Schwip Schwap,Soft Drinks,1.24,8,0.0,9.92,Baden-Württemberg,2022-10-17
ORD2336093,CUS9766,B2B,Mezzo Mix,Soft Drinks,0.64,12,0.1,6.91,Sachsen-Anhalt,2023-04-18
ORD1144514,CUS7411,B2B,San Pellegrino,Water,1.04,69,0.05,68.17,Sachsen,2022-02-10
ORD1522144,CUS7362,B2B,Cranberry Juice,Juices,3.01,23,0.1,62.31,Bremen,2022-04-23
ORD2462100,CUS8608,B2C,Selters,Water,0.46,1,0.0,0.46,Bremen,2021-12-09
ORD1564829,CUS9247,B2C,Monster,Soft Drinks,3.31,15,0.0,49.65,Niedersachsen,2023-12-18
ORD240979,CUS357,B2C,Selters,Water,0.49,14,0.0,6.86,Brandenburg,2023-09-08
ORD2586182,CUS9859,B2C,Selters,Water,0.46,7,0.0,3.22,Brandenburg,2021-10-26
ORD2635421,CUS27,B2C,Mango Juice,Juices,3.12,12,0.0,37.44,Thüringen,2021-06-02
ORD2524827,CUS1383,B2C,Moët & Chandon,Alcoholic Beverages,60.58,11,0.0,666.38,Saarland,2023-07-25
ORD665368,CUS7976,B2C,Fritz-Kola,Soft Drinks,1.99,7,0.0,13.93,Baden-Württemberg,2021-02-05
ORD2257068,CUS9778,B2B,Mezzo Mix,Soft Drinks,1.25,97,0.05,115.19,Berlin,2022-09-12
ORD989685,CUS211,B2B,Granini Apple,Juices,1.49,85,0.1,113.99,Nordrhein-Westfalen,2023-07-19
ORD554485,CUS1096,B2C,Hohes C Orange,Juices,1.8,11,0.0,19.8,Niedersachsen,2022-01-08
ORD2165969,CUS2165,B2B,Volvic,Water,0.69,59,0.1,36.64,Rheinland-Pfalz,2021-01-11
ORD2917934,CUS8889,B2B,Pepsi,Soft Drinks,0.56,46,0.05,24.47,Rheinland-Pfalz,2023-05-07
ORD788859,CUS8624,B2C,Sprite,Soft Drinks,0.53,15,0.0,7.95,Sachsen-Anhalt,2021-11-11
ORD1911113,CUS5912,B2C,Selters,Water,0.46,14,0.0,6.44,Mecklenburg-Vorpommern,2021-08-15
ORD1486620,CUS9696,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,11,0.0,97.13,Bremen,2022-04-14
ORD173781,CUS7161,B2C,Krombacher,Alcoholic Beverages,1.63,5,0.0,8.15,Hessen,2023-02-16
ORD920733,CUS3658,B2C,Rauch Multivitamin,Juices,2.38,4,0.0,9.52,Niedersachsen,2022-12-04
ORD1364737,CUS8032,B2C,Tomato Juice,Juices,3.23,3,0.0,9.69,Saarland,2021-12-02
ORD1887864,CUS7639,B2C,Pepsi,Soft Drinks,1.58,1,0.0,1.58,Bremen,2023-12-18
ORD431926,CUS79,B2C,Granini Apple,Juices,1.64,13,0.0,21.32,Saarland,2022-08-07
ORD2145625,CUS6046,B2C,Riesling,Alcoholic Beverages,4.07,4,0.0,16.28,Bremen,2021-11-22
ORD2756600,CUS3296,B2C,San Pellegrino,Water,0.86,3,0.0,2.58,Bayern,2021-04-19
ORD622152,CUS8134,B2C,Mountain Dew,Soft Drinks,0.96,15,0.0,14.4,Thüringen,2022-11-21
ORD2622859,CUS6537,B2C,Apollinaris,Water,0.99,12,0.0,11.88,Hamburg,2023-08-04
ORD57504,CUS6734,B2B,Mango Juice,Juices,2.65,35,0.05,88.11,Rheinland-Pfalz,2022-04-12
ORD1498066,CUS1144,B2C,Krombacher,Alcoholic Beverages,1.59,15,0.0,23.85,Schleswig-Holstein,2022-12-09
ORD930088,CUS8620,B2C,Cranberry Juice,Juices,3.67,7,0.0,25.69,Mecklenburg-Vorpommern,2023-12-03
ORD2767650,CUS7854,B2C,Coca-Cola,Soft Drinks,1.07,10,0.0,10.7,Baden-Württemberg,2022-09-15
ORD745003,CUS7535,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,3,0.0,27.27,Schleswig-Holstein,2023-07-06
ORD279300,CUS450,B2B,Cranberry Juice,Juices,2.83,38,0.05,102.16,Hessen,2021-03-07
ORD1474959,CUS6049,B2C,Vittel,Water,0.62,12,0.0,7.44,Sachsen-Anhalt,2021-07-13
ORD525619,CUS6445,B2C,Cranberry Juice,Juices,3.56,3,0.0,10.68,Brandenburg,2022-03-19
ORD2232682,CUS3012,B2C,Tomato Juice,Juices,3.33,4,0.0,13.32,Schleswig-Holstein,2022-04-14
ORD2435396,CUS1136,B2C,Bacardi,Alcoholic Beverages,14.26,4,0.0,57.04,Nordrhein-Westfalen,2023-12-25
ORD2113450,CUS6466,B2C,Mezzo Mix,Soft Drinks,0.59,3,0.0,1.77,Rheinland-Pfalz,2021-08-11
ORD1075093,CUS7869,B2B,Gerolsteiner,Water,1.46,70,0.1,91.98,Sachsen-Anhalt,2023-09-01
ORD2641219,CUS4001,B2B,Tomato Juice,Juices,3.21,87,0.15,237.38,Hamburg,2023-03-15
ORD210341,CUS7380,B2C,Cranberry Juice,Juices,3.46,6,0.0,20.76,Brandenburg,2021-12-23
ORD837809,CUS5934,B2B,Fanta,Soft Drinks,0.74,46,0.1,30.64,Rheinland-Pfalz,2021-11-23
ORD2629950,CUS4276,B2C,Evian,Water,1.31,9,0.0,11.79,Schleswig-Holstein,2023-11-22
ORD2499637,CUS5965,B2C,Selters,Water,0.49,14,0.0,6.86,Hessen,2023-07-08
ORD570599,CUS8800,B2C,Passion Fruit Juice,Juices,2.93,11,0.0,32.23,Sachsen-Anhalt,2021-08-05
ORD2965643,CUS1886,B2C,Tanqueray,Alcoholic Beverages,34.61,6,0.0,207.66,Saarland,2022-12-27
ORD887636,CUS4937,B2C,Vio Wasser,Water,1.66,15,0.0,24.9,Niedersachsen,2022-08-23
ORD151394,CUS2246,B2B,Rotkäppchen Sekt,Alcoholic Beverages,10.69,95,0.1,914.0,Bremen,2023-12-28
ORD1233183,CUS7553,B2C,Red Bull,Soft Drinks,2.35,7,0.0,16.45,Bremen,2023-04-05
ORD2286441,CUS1718,B2C,Vio Wasser,Water,1.61,4,0.0,6.44,Saarland,2021-11-19
ORD2870415,CUS6816,B2B,Apollinaris,Water,0.71,42,0.05,28.33,Hamburg,2021-02-06
ORD2718349,CUS6613,B2C,Coca-Cola,Soft Drinks,1.07,6,0.0,6.42,Berlin,2022-03-21
ORD262446,CUS6689,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,7,0.0,59.99,Sachsen,2021-01-30
ORD175468,CUS2007,B2C,Pepsi,Soft Drinks,1.58,1,0.0,1.58,Thüringen,2023-05-10
ORD2738138,CUS562,B2B,Cranberry Juice,Juices,3.49,95,0.1,298.4,Thüringen,2022-03-14
ORD70772,CUS169,B2B,Mango Juice,Juices,4.37,56,0.05,232.48,Berlin,2023-03-21
ORD1592477,CUS3392,B2C,Volvic Touch,Water,1.46,6,0.0,8.76,Nordrhein-Westfalen,2023-08-05
ORD820579,CUS5553,B2C,Passion Fruit Juice,Juices,2.93,11,0.0,32.23,Nordrhein-Westfalen,2021-04-16
ORD2916559,CUS7416,B2B,Selters,Water,0.37,22,0.05,7.73,Thüringen,2023-01-16
ORD1682404,CUS2947,B2B,Rauch Multivitamin,Juices,2.81,39,0.05,104.11,Brandenburg,2021-05-08
ORD2880442,CUS4295,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,4,0.0,7.68,Niedersachsen,2021-01-26
ORD2330473,CUS8679,B2B,Mountain Dew,Soft Drinks,1.09,82,0.1,80.44,Mecklenburg-Vorpommern,2022-03-02
ORD2523863,CUS7490,B2C,Fanta,Soft Drinks,1.19,6,0.0,7.14,Mecklenburg-Vorpommern,2022-10-21
ORD928153,CUS8006,B2C,Selters,Water,0.46,10,0.0,4.6,Berlin,2021-04-09
ORD2652360,CUS9669,B2C,Cranberry Juice,Juices,3.46,3,0.0,10.38,Hessen,2021-04-17
ORD1243726,CUS3439,B2C,Krombacher,Alcoholic Beverages,1.59,6,0.0,9.54,Bayern,2022-07-04
ORD138462,CUS2582,B2C,Coca-Cola,Soft Drinks,1.1,5,0.0,5.5,Bayern,2023-01-20
ORD2793560,CUS1772,B2B,Schwip Schwap,Soft Drinks,1.27,38,0.05,45.85,Niedersachsen,2023-04-02
ORD1096155,CUS6259,B2C,Beck's,Alcoholic Beverages,1.41,1,0.0,1.41,Thüringen,2023-03-16
ORD2619492,CUS2262,B2C,Granini Apple,Juices,1.59,8,0.0,12.72,Berlin,2021-12-26
ORD2544040,CUS7326,B2B,Kölsch,Alcoholic Beverages,1.07,17,0.05,17.28,Nordrhein-Westfalen,2021-04-06
ORD830672,CUS9034,B2B,Sauvignon Blanc,Alcoholic Beverages,5.02,6,0.05,28.61,Nordrhein-Westfalen,2022-01-18
ORD2034812,CUS5837,B2C,Jever,Alcoholic Beverages,1.94,9,0.0,17.46,Hamburg,2022-05-01
ORD1358893,CUS3759,B2C,Jever,Alcoholic Beverages,1.88,2,0.0,3.76,Sachsen-Anhalt,2021-10-27
ORD2668336,CUS1210,B2C,Vio Wasser,Water,1.61,12,0.0,19.32,Berlin,2021-08-10
ORD2558259,CUS7171,B2C,Selters,Water,0.46,6,0.0,2.76,Bayern,2021-06-08
ORD1184855,CUS3976,B2B,Granini Apple,Juices,1.92,50,0.1,86.4,Rheinland-Pfalz,2023-05-04
ORD1137141,CUS2285,B2B,Gerolsteiner,Water,0.74,25,0.05,17.58,Hessen,2022-09-26
ORD406075,CUS5165,B2C,Mezzo Mix,Soft Drinks,0.59,10,0.0,5.9,Schleswig-Holstein,2021-07-06
ORD507600,CUS1905,B2B,Veuve Clicquot,Alcoholic Beverages,97.86,99,0.15,8234.92,Schleswig-Holstein,2022-08-26
ORD2503608,CUS9166,B2B,Veuve Clicquot,Alcoholic Beverages,72.66,60,0.1,3923.64,Hamburg,2021-07-10
ORD2447018,CUS4233,B2C,Apollinaris,Water,0.99,13,0.0,12.87,Sachsen,2023-08-31
ORD2762999,CUS4987,B2B,Erdinger Weißbier,Alcoholic Beverages,2.33,71,0.1,148.89,Hessen,2021-09-22
ORD556362,CUS1408,B2B,Mezzo Mix,Soft Drinks,1.09,20,0.05,20.71,Mecklenburg-Vorpommern,2023-01-21
ORD1757913,CUS6520,B2C,Hohes C Orange,Juices,1.86,11,0.0,20.46,Schleswig-Holstein,2023-12-11
ORD2495610,CUS9959,B2B,Veuve Clicquot,Alcoholic Beverages,57.41,5,0.05,272.7,Berlin,2022-10-23
ORD2468651,CUS3151,B2C,Vio Wasser,Water,1.66,7,0.0,11.62,Nordrhein-Westfalen,2022-04-23
ORD498448,CUS9656,B2C,Coca-Cola,Soft Drinks,1.07,15,0.0,16.05,Hamburg,2022-02-26
ORD393022,CUS3561,B2B,Mezzo Mix,Soft Drinks,0.8,31,0.05,23.56,Rheinland-Pfalz,2021-07-15
ORD780615,CUS3348,B2B,Red Bull,Soft Drinks,3.17,58,0.05,174.67,Sachsen,2023-09-19
ORD1798127,CUS5447,B2C,Tomato Juice,Juices,3.23,9,0.0,29.07,Niedersachsen,2021-04-09
ORD1907831,CUS6336,B2B,Evian,Water,1.28,90,0.1,103.68,Hessen,2022-12-28
ORD1749410,CUS2715,B2C,Havana Club,Alcoholic Beverages,12.58,11,0.0,138.38,Hessen,2021-10-18
ORD512650,CUS2053,B2C,Chardonnay,Alcoholic Beverages,5.03,13,0.0,65.39,Hessen,2023-08-30
ORD2351246,CUS6325,B2B,Cranberry Juice,Juices,2.37,29,0.1,61.86,Baden-Württemberg,2022-08-07
ORD466907,CUS6075,B2C,Selters,Water,0.47,2,0.0,0.94,Bayern,2022-01-21
ORD463903,CUS7499,B2C,Apollinaris,Water,0.99,2,0.0,1.98,Bayern,2023-07-08
ORD2474301,CUS3169,B2C,Club Mate,Soft Drinks,2.19,15,0.0,32.85,Schleswig-Holstein,2022-03-30
ORD547822,CUS9243,B2B,Vittel,Water,0.81,88,0.1,64.15,Bremen,2023-08-04
ORD1609145,CUS8625,B2C,Evian,Water,1.23,3,0.0,3.69,Sachsen-Anhalt,2021-07-04
ORD2401962,CUS9420,B2B,Apollinaris,Water,1.17,23,0.05,25.56,Bremen,2022-11-20
ORD452804,CUS4981,B2C,Selters,Water,0.47,6,0.0,2.82,Bayern,2022-03-09
ORD1162053,CUS6340,B2C,Selters,Water,0.49,4,0.0,1.96,Bremen,2023-09-05
ORD2989602,CUS6450,B2C,San Pellegrino,Water,0.91,3,0.0,2.73,Nordrhein-Westfalen,2023-02-19
ORD1214223,CUS4756,B2C,Riesling,Alcoholic Beverages,4.32,5,0.0,21.6,Niedersachsen,2023-02-21
ORD1025944,CUS275,B2C,Fritz-Kola,Soft Drinks,2.12,14,0.0,29.68,Berlin,2023-11-27
ORD2361630,CUS9491,B2B,Granini Apple,Juices,2.47,97,0.15,203.65,Rheinland-Pfalz,2022-01-06
ORD1775742,CUS2598,B2B,Passion Fruit Juice,Juices,2.56,70,0.1,161.28,Schleswig-Holstein,2023-05-04
ORD1616289,CUS687,B2C,Granini Apple,Juices,1.64,3,0.0,4.92,Sachsen-Anhalt,2022-08-29
ORD836925,CUS7583,B2B,Passion Fruit Juice,Juices,3.88,94,0.1,328.25,Niedersachsen,2023-04-07
ORD2003348,CUS3618,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.55,85,0.1,501.08,Niedersachsen,2022-10-25
ORD497332,CUS7022,B2C,Gerolsteiner,Water,1.04,7,0.0,7.28,Berlin,2022-06-01
ORD2602343,CUS1345,B2C,Selters,Water,0.46,11,0.0,5.06,Schleswig-Holstein,2021-07-08
ORD228921,CUS1709,B2B,Pepsi,Soft Drinks,1.31,81,0.1,95.5,Hamburg,2023-08-07
ORD1520526,CUS5431,B2C,Kölsch,Alcoholic Beverages,0.93,13,0.0,12.09,Hamburg,2021-05-02
ORD954526,CUS6079,B2B,Merlot,Alcoholic Beverages,8.99,90,0.15,687.74,Rheinland-Pfalz,2022-11-14
ORD1102979,CUS2078,B2C,Cranberry Juice,Juices,3.46,12,0.0,41.52,Schleswig-Holstein,2021-08-10
ORD2008362,CUS5712,B2C,Tomato Juice,Juices,3.43,15,0.0,51.45,Baden-Württemberg,2023-02-07
ORD2490689,CUS5551,B2C,Granini Apple,Juices,1.69,6,0.0,10.14,Nordrhein-Westfalen,2023-03-28
ORD324747,CUS721,B2B,Evian,Water,1.52,49,0.1,67.03,Bayern,2022-10-06
ORD520980,CUS6385,B2C,Kölsch,Alcoholic Beverages,0.99,15,0.0,14.85,Schleswig-Holstein,2023-06-11
ORD2436356,CUS1084,B2B,Volvic,Water,0.7,70,0.05,46.55,Bayern,2023-02-23
ORD662024,CUS3020,B2C,Krombacher,Alcoholic Beverages,1.54,12,0.0,18.48,Niedersachsen,2021-11-05
ORD257255,CUS1856,B2B,Selters,Water,1.18,84,0.1,89.21,Saarland,2021-01-04
ORD2191881,CUS8621,B2C,Vittel,Water,0.58,8,0.0,4.64,Baden-Württemberg,2022-02-01
ORD873670,CUS5116,B2C,Warsteiner,Alcoholic Beverages,1.02,9,0.0,9.18,Niedersachsen,2021-07-02
ORD2524041,CUS1070,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,15,0.0,32.7,Bayern,2022-07-19
ORD1886274,CUS5892,B2B,Tomato Juice,Juices,3.52,100,0.15,299.2,Thüringen,2021-10-27
ORD2236397,CUS3475,B2B,Fritz-Kola,Soft Drinks,2.09,15,0.05,29.78,Schleswig-Holstein,2023-11-13
ORD706838,CUS7756,B2C,Kölsch,Alcoholic Beverages,0.96,2,0.0,1.92,Schleswig-Holstein,2022-10-24
ORD589549,CUS4483,B2B,Volvic,Water,0.76,43,0.05,31.05,Baden-Württemberg,2022-06-29
ORD2583888,CUS1799,B2C,Kölsch,Alcoholic Beverages,0.99,9,0.0,8.91,Brandenburg,2023-06-22
ORD813231,CUS4420,B2C,San Pellegrino,Water,0.91,13,0.0,11.83,Thüringen,2023-06-03
ORD1105445,CUS6531,B2B,Rauch Multivitamin,Juices,1.92,13,0.05,23.71,Mecklenburg-Vorpommern,2021-12-31
ORD1610106,CUS9177,B2C,Fanta,Soft Drinks,1.19,8,0.0,9.52,Hessen,2022-11-18
ORD453075,CUS756,B2C,Pepsi,Soft Drinks,1.53,8,0.0,12.24,Thüringen,2022-12-11
ORD2363413,CUS3349,B2B,Coca-Cola,Soft Drinks,0.87,19,0.05,15.7,Bremen,2022-05-02
ORD775966,CUS9438,B2B,Mango Juice,Juices,2.94,81,0.05,226.23,Bremen,2023-09-16
ORD520007,CUS4148,B2C,Apollinaris,Water,0.96,3,0.0,2.88,Mecklenburg-Vorpommern,2022-09-11
ORD2046862,CUS8747,B2C,Havana Club,Alcoholic Beverages,13.35,13,0.0,173.55,Sachsen,2023-05-28
ORD1925054,CUS5283,B2B,Mountain Dew,Soft Drinks,0.82,2,0.05,1.56,Bayern,2023-01-03
ORD176475,CUS9732,B2B,Club Mate,Soft Drinks,2.37,96,0.1,204.77,Bayern,2021-09-22
ORD197684,CUS3206,B2B,Vittel,Water,0.35,33,0.05,10.97,Bremen,2021-07-12
ORD1138022,CUS2911,B2B,San Pellegrino,Water,0.89,3,0.05,2.54,Mecklenburg-Vorpommern,2022-09-22
ORD626210,CUS6557,B2C,Sprite,Soft Drinks,0.55,15,0.0,8.25,Schleswig-Holstein,2022-04-18
ORD305059,CUS1873,B2C,Fanta,Soft Drinks,1.23,15,0.0,18.45,Sachsen-Anhalt,2023-08-01
ORD2561419,CUS482,B2B,Erdinger Weißbier,Alcoholic Beverages,2.62,55,0.1,129.69,Hessen,2022-01-12
ORD644687,CUS2377,B2C,Cranberry Juice,Juices,3.56,1,0.0,3.56,Mecklenburg-Vorpommern,2022-06-03
ORD2086970,CUS1943,B2C,Riesling,Alcoholic Beverages,4.19,10,0.0,41.9,Baden-Württemberg,2022-02-10
ORD2586500,CUS1932,B2C,Jever,Alcoholic Beverages,1.99,14,0.0,27.86,Hessen,2023-02-07
ORD556138,CUS2021,B2B,Havana Club,Alcoholic Beverages,29.63,60,0.05,1688.91,Bremen,2021-06-14
ORD1109070,CUS2560,B2C,Bacardi,Alcoholic Beverages,13.44,6,0.0,80.64,Bayern,2021-03-25
ORD1493635,CUS7827,B2C,Volvic Touch,Water,1.38,6,0.0,8.28,Mecklenburg-Vorpommern,2021-10-31
ORD748203,CUS473,B2B,Passion Fruit Juice,Juices,3.64,71,0.1,232.6,Sachsen-Anhalt,2023-09-02
ORD2427405,CUS2666,B2C,Red Bull,Soft Drinks,2.28,1,0.0,2.28,Baden-Württemberg,2022-08-06
ORD1970346,CUS915,B2B,San Pellegrino,Water,0.86,45,0.1,34.83,Hamburg,2021-06-10
ORD2186235,CUS3502,B2C,San Pellegrino,Water,0.89,7,0.0,6.23,Niedersachsen,2022-07-01
ORD2141995,CUS6883,B2C,San Pellegrino,Water,0.91,6,0.0,5.46,Bayern,2023-05-23
ORD1118581,CUS5956,B2C,Cranberry Juice,Juices,3.46,15,0.0,51.9,Saarland,2021-03-17
ORD1787776,CUS8978,B2B,Granini Apple,Juices,1.68,50,0.05,79.8,Baden-Württemberg,2021-07-28
ORD733927,CUS240,B2C,Tanqueray,Alcoholic Beverages,33.6,9,0.0,302.4,Niedersachsen,2021-12-23
ORD2480719,CUS3355,B2C,Fritz-Kola,Soft Drinks,2.12,12,0.0,25.44,Saarland,2023-08-12
ORD1220670,CUS6345,B2C,Pepsi,Soft Drinks,1.74,10,0.0,17.4,Schleswig-Holstein,2023-06-07
ORD1020911,CUS8159,B2B,Havana Club,Alcoholic Beverages,33.45,15,0.05,476.66,Bayern,2021-11-10
ORD1863454,CUS7712,B2B,Augustiner,Alcoholic Beverages,1.99,61,0.05,115.32,Niedersachsen,2023-04-12
ORD968581,CUS6904,B2C,Fritz-Kola,Soft Drinks,2.05,5,0.0,10.25,Sachsen,2022-04-24
ORD20027,CUS9482,B2C,Rauch Multivitamin,Juices,2.38,10,0.0,23.8,Nordrhein-Westfalen,2022-08-22
ORD2224878,CUS2891,B2C,Moët & Chandon,Alcoholic Beverages,70.59,3,0.0,211.77,Schleswig-Holstein,2022-12-28
